"Perioden";"Regio's";"Totaal levendgeborenen";"Bruto geboortecijfer";"Levendgeboren jongens";"Levendgeboren meisjes";"Algemeen vruchtbaarheidscijfer";"Gestandaardiseerd vruchtbaarheidscijfer";"Gemiddeld kindertal per vrouw";"Totaal levendgeborenen";"Jonger dan 20 jaar";"20 tot 25 jaar";"25 tot 30 jaar";"30 tot 35 jaar";"35 tot 40 jaar";"40 tot 45 jaar";"45 jaar of ouder";"Totaal levendgeborenen";"1e kind";"2e kind";"3e kind";"4e of volgende kinderen";"Totaal levendgeborenen";"Moeder gehuwd";"Moeder niet-gehuwd";"Gemeente";"Landsdeel";"Provincie";"COROP-gebied";"Stadsgewest";"Grootstedelijke agglomeratie"
"1990";"Urk";"390";"29.6";"174";"216";"123.4";"119.0";"3.80";"390";"9";"131";"123";"80";"36";"11";"-";"390";"101";"90";"68";"131";"390";"387";"3";"0184";"02";"24";"40";"";""
"1990";"Usquert";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1990";"Utrecht (gemeente)";"2985";"12.9";"1568";"1417";"43.3";"36.5";"1.29";"2985";"109";"546";"907";"961";"373";"61";"28";"2985";"1533";"899";"300";"253";"2985";"2300";"685";"0344";"03";"26";"17";"";""
"1990";"Utrechtse Heuvelrug";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1990";"Vaals";"83";"7.7";"47";"36";"30.5";"29.5";"0.95";"83";"-";"7";"37";"26";"11";"2";"-";"83";"44";"27";"9";"3";"83";"74";"9";"0981";"04";"31";"39";"";""
"1990";"Valburg";"178";"14.2";"101";"77";"52.7";"56.5";"1.83";"178";"1";"22";"69";"61";"22";"3";"-";"178";"72";"68";"27";"11";"178";"169";"9";"0283";"02";"25";"15";"";""
"1990";"Valkenburg (ZH.)";"53";"16.4";"24";"29";"58.7";"62.3";"1.98";"53";"-";"4";"22";"17";"8";"2";"-";"53";"19";"20";"6";"8";"53";"52";"1";"0619";"03";"28";"25";"";""
"1990";"Valkenburg aan de Geul";"193";"10.7";"105";"88";"42.1";"44.5";"1.43";"193";"1";"15";"88";"64";"21";"3";"1";"193";"94";"79";"18";"2";"193";"181";"12";"0994";"04";"31";"39";"";""
"1990";"Valkenisse";"56";"9.2";"31";"25";"38.0";"48.4";"1.59";"56";"-";"3";"18";"25";"8";"2";"-";"56";"22";"18";"14";"2";"56";"52";"4";"0720";"03";"29";"32";"";""
"1990";"Valkenswaard";"406";"13.5";"196";"210";"50.3";"51.9";"1.66";"406";"2";"30";"177";"165";"28";"4";"-";"406";"202";"146";"48";"10";"406";"370";"36";"0858";"04";"30";"36";"";""
"1990";"Veendam";"317";"11.2";"152";"165";"44.2";"48.7";"1.58";"317";"12";"57";"141";"87";"19";"1";"-";"317";"137";"121";"43";"16";"317";"297";"20";"0047";"01";"20";"01";"";""
"1990";"Veenendaal";"749";"15.3";"374";"375";"56.8";"57.9";"1.88";"749";"13";"108";"306";"232";"76";"12";"2";"749";"293";"270";"96";"90";"749";"718";"31";"0345";"03";"26";"17";"";""
"1990";"Veere";"50";"10.2";"21";"29";"41.9";"46.7";"1.50";"50";"-";"6";"19";"21";"4";"-";"-";"50";"25";"14";"9";"2";"50";"49";"1";"0717";"03";"29";"32";"";""
"1990";"Veghel";"346";"13.3";"188";"158";"49.7";"49.2";"1.58";"346";"4";"38";"122";"156";"23";"2";"1";"346";"133";"119";"73";"21";"346";"333";"13";"0860";"04";"30";"35";"";""
"1990";"Veldhoven";"585";"15.0";"301";"284";"54.0";"52.3";"1.66";"585";"4";"36";"254";"245";"43";"3";"-";"585";"290";"202";"70";"23";"585";"555";"30";"0861";"04";"30";"36";"";""
"1990";"Velsen";"781";"13.2";"401";"380";"54.0";"53.8";"1.74";"781";"9";"98";"339";"250";"77";"8";"-";"781";"378";"305";"82";"16";"781";"712";"69";"0453";"03";"27";"20";"";""
"1990";"Venhuizen";"106";"14.7";"55";"51";"54.8";"65.9";"2.16";"106";"-";"7";"50";"32";"12";"5";"-";"106";"37";"37";"29";"3";"106";"99";"7";"0454";"03";"27";"18";"";""
"1990";"Venlo";"821";"12.8";"439";"382";"50.1";"49.6";"1.60";"821";"18";"125";"284";"321";"58";"14";"1";"821";"350";"309";"122";"40";"821";"710";"111";"0983";"04";"31";"37";"";""
"1990";"Venray";"476";"13.9";"255";"221";"51.5";"52.1";"1.69";"476";"4";"57";"177";"194";"40";"3";"1";"476";"194";"183";"75";"24";"476";"450";"26";"0984";"04";"31";"37";"";""
"1990";"Vessem, Wintelre en Knegsel";"85";"17.0";"53";"32";"66.4";"62.3";"1.92";"85";"-";"5";"41";"30";"8";"1";"-";"85";"35";"34";"12";"4";"85";"83";"2";"0862";"04";"30";"36";"";""
"1990";"Vianen";"268";"14.1";"144";"124";"48.7";"53.4";"1.74";"268";"4";"38";"104";"91";"26";"5";"-";"268";"113";"98";"44";"13";"268";"241";"27";"0620";"03";"28";"30";"";""
"1990";"Vierlingsbeek";"111";"13.9";"52";"59";"53.2";"51.6";"1.63";"111";"1";"8";"45";"53";"4";"-";"-";"111";"65";"27";"15";"4";"111";"108";"3";"0863";"04";"30";"35";"";""
"1990";"Vinkeveen en Waverveen";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1990";"Vlaardingen";"886";"12.0";"460";"426";"46.3";"46.9";"1.52";"886";"22";"126";"365";"280";"86";"6";"1";"886";"425";"343";"89";"29";"886";"797";"89";"0622";"03";"28";"29";"";""
"1990";"Vlagtwedde";"188";"11.7";"94";"94";"51.5";"54.3";"1.74";"188";"3";"27";"95";"51";"11";"1";"-";"188";"79";"84";"18";"7";"188";"175";"13";"0048";"01";"20";"01";"";""
"1990";"Vledder";"28";"7.8";"12";"16";"35.0";"38.5";"1.14";"28";"-";"5";"8";"14";"1";"-";"-";"28";"9";"12";"6";"1";"28";"24";"4";"0132";"01";"22";"09";"";""
"1990";"Vleuten-De Meern";"188";"12.3";"100";"88";"49.1";"53.1";"1.77";"188";"1";"5";"66";"86";"24";"5";"1";"188";"71";"77";"34";"6";"188";"179";"9";"0347";"03";"26";"17";"";""
"1990";"Vlieland";"11";"10.3";"3";"8";"40.9";"42.9";"1.41";"11";"-";"3";"4";"3";"1";"-";"-";"11";"3";"6";"1";"1";"11";"10";"1";"0096";"01";"21";"04";"";""
"1990";"Vlijmen";"233";"14.7";"120";"113";"54.3";"57.4";"1.87";"233";"3";"18";"97";"87";"21";"6";"1";"233";"100";"86";"37";"10";"233";"214";"19";"0864";"04";"30";"35";"";""
"1990";"Vlissingen";"498";"11.4";"250";"248";"44.6";"48.2";"1.55";"498";"14";"97";"200";"144";"37";"6";"-";"498";"244";"156";"68";"30";"498";"398";"100";"0718";"03";"29";"32";"";""
"1990";"Vlist";"132";"14.0";"70";"62";"55.0";"62.8";"2.10";"132";"-";"15";"52";"49";"13";"3";"-";"132";"42";"51";"23";"16";"132";"132";"-";"0623";"03";"28";"28";"";""
"1990";"Vlodrop";"17";"6.7";"6";"11";"28.5";"28.9";"0.88";"17";"-";"2";"6";"6";"3";"-";"-";"17";"7";"8";"2";"-";"17";"16";"1";"0985";"04";"31";"38";"";""
"1990";"Voerendaal";"154";"11.7";"82";"72";"45.7";"49.9";"1.59";"154";"1";"10";"65";"62";"15";"1";"-";"154";"70";"60";"21";"3";"154";"147";"7";"0986";"04";"31";"39";"";""
"1990";"Voorburg";"424";"10.6";"217";"207";"42.8";"44.5";"1.46";"424";"3";"36";"146";"164";"70";"4";"1";"424";"217";"149";"44";"14";"424";"373";"51";"0624";"03";"28";"26";"";""
"1990";"Voorhout";"208";"20.5";"96";"112";"74.4";"64.3";"2.03";"208";"-";"10";"89";"86";"21";"1";"1";"208";"103";"67";"32";"6";"208";"200";"8";"0625";"03";"28";"25";"";""
"1990";"Voorschoten";"281";"12.6";"150";"131";"49.8";"55.8";"1.79";"281";"1";"20";"90";"130";"36";"4";"-";"281";"116";"109";"34";"22";"281";"263";"18";"0626";"03";"28";"25";"";""
"1990";"Voorst";"300";"12.7";"157";"143";"51.6";"54.2";"1.76";"300";"2";"14";"121";"133";"27";"3";"-";"300";"114";"114";"52";"20";"300";"291";"9";"0285";"02";"25";"13";"";""
"1990";"Vorden";"96";"11.5";"47";"49";"49.2";"54.7";"1.75";"96";"-";"5";"34";"53";"4";"-";"-";"96";"52";"22";"17";"5";"96";"94";"2";"0286";"02";"25";"14";"";""
"1990";"Vries";"94";"9.7";"53";"41";"38.3";"44.4";"1.46";"94";"-";"4";"43";"41";"6";"-";"-";"94";"42";"38";"11";"3";"94";"91";"3";"0133";"01";"22";"07";"";""
"1990";"Vriezenveen";"276";"14.7";"149";"127";"56.7";"58.9";"1.91";"276";"4";"36";"131";"80";"22";"3";"-";"276";"98";"96";"55";"27";"276";"265";"11";"0186";"02";"23";"12";"";""
"1990";"Vught";"293";"12.2";"129";"164";"50.2";"52.3";"1.67";"293";"2";"18";"99";"135";"38";"1";"-";"293";"140";"96";"42";"15";"293";"265";"28";"0865";"04";"30";"35";"";""
"1990";"Waalre";"219";"14.4";"102";"117";"57.8";"64.7";"2.07";"219";"-";"9";"74";"109";"22";"5";"-";"219";"91";"100";"21";"7";"219";"211";"8";"0866";"04";"30";"36";"";""
"1990";"Waalwijk";"347";"12.1";"175";"172";"44.4";"48.5";"1.57";"347";"8";"58";"155";"102";"19";"5";"-";"347";"159";"136";"42";"10";"347";"306";"41";"0867";"04";"30";"34";"";""
"1990";"Waddinxveen";"374";"14.9";"196";"178";"55.0";"58.0";"1.89";"374";"-";"46";"152";"134";"38";"4";"-";"374";"148";"125";"66";"35";"374";"367";"7";"0627";"03";"28";"28";"";""
"1990";"Wageningen";"341";"10.4";"185";"156";"34.8";"34.3";"1.28";"341";"6";"48";"106";"130";"49";"2";"-";"341";"149";"131";"49";"12";"341";"283";"58";"0289";"02";"25";"13";"";""
"1990";"Wanroij";"89";"17.6";"50";"39";"66.5";"59.6";"1.91";"89";"-";"7";"29";"45";"8";"-";"-";"89";"40";"29";"16";"4";"89";"89";"-";"0868";"04";"30";"35";"";""
"1990";"Warffum";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1990";"Warmenhuizen";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1990";"Warmond";"60";"11.7";"29";"31";"46.9";"50.2";"1.58";"60";"-";"2";"21";"26";"10";"1";"-";"60";"20";"23";"13";"4";"60";"53";"7";"0628";"03";"28";"25";"";""
"1990";"Warnsveld";"130";"14.6";"71";"59";"56.5";"60.3";"1.93";"130";"1";"11";"49";"57";"11";"1";"-";"130";"49";"58";"19";"4";"130";"119";"11";"0291";"02";"25";"14";"";""
"1990";"Waspik";"71";"14.6";"39";"32";"55.3";"57.3";"1.92";"71";"-";"7";"30";"33";"1";"-";"-";"71";"37";"24";"8";"2";"71";"66";"5";"0869";"04";"30";"34";"";""
"1990";"Wassenaar";"225";"8.6";"117";"108";"36.8";"47.3";"1.50";"225";"-";"10";"73";"88";"52";"2";"-";"225";"91";"80";"43";"11";"225";"214";"11";"0629";"03";"28";"26";"";""
"1990";"Wateringen";"247";"15.9";"124";"123";"60.7";"61.1";"1.97";"247";"-";"20";"113";"87";"24";"3";"-";"247";"122";"83";"25";"17";"247";"240";"7";"0630";"03";"28";"27";"";""
"1990";"Waterland";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1990";"Weerselo";"149";"17.1";"83";"66";"69.2";"66.7";"2.11";"149";"-";"1";"50";"79";"17";"2";"-";"149";"44";"64";"35";"6";"149";"149";"-";"0188";"02";"23";"12";"";""
"1990";"Weert";"530";"13.1";"268";"262";"48.7";"49.9";"1.62";"530";"8";"68";"195";"203";"48";"6";"2";"530";"256";"203";"48";"23";"530";"497";"33";"0988";"04";"31";"38";"";""
"1990";"Weesp";"281";"15.5";"147";"134";"56.5";"52.5";"1.72";"281";"5";"27";"103";"104";"37";"5";"-";"281";"150";"93";"24";"14";"281";"258";"23";"0457";"03";"27";"24";"";""
"1990";"Wehl";"85";"13.1";"53";"32";"47.8";"49.0";"1.62";"85";"1";"2";"30";"47";"5";"-";"-";"85";"41";"32";"10";"2";"85";"82";"3";"0292";"02";"25";"14";"";""
"1990";"Werkendam";"274";"14.8";"139";"135";"56.5";"60.8";"1.95";"274";"1";"47";"133";"70";"18";"5";"-";"274";"106";"96";"40";"32";"274";"267";"7";"0870";"04";"30";"34";"";""
"1990";"Wervershoof";"114";"15.5";"68";"46";"58.2";"57.9";"1.89";"114";"-";"9";"52";"44";"9";"-";"-";"114";"45";"39";"21";"9";"114";"111";"3";"0459";"03";"27";"18";"";""
"1990";"Wessem";"16";"7.4";"7";"9";"28.2";"28.2";"0.86";"16";"-";"1";"7";"5";"3";"-";"-";"16";"9";"5";"1";"1";"16";"15";"1";"0989";"04";"31";"38";"";""
"1990";"West Maas en Waal";"211";"12.5";"112";"99";"48.8";"49.9";"1.60";"211";"-";"11";"94";"84";"17";"5";"-";"211";"87";"83";"35";"6";"211";"203";"8";"0668";"02";"25";"16";"";""
"1990";"Westerbork";"99";"12.9";"51";"48";"53.0";"57.4";"1.83";"99";"-";"10";"36";"41";"11";"1";"-";"99";"40";"34";"20";"5";"99";"97";"2";"0134";"01";"22";"09";"";""
"1990";"Westerhoven";"18";"10.2";"8";"10";"39.5";"39.0";"1.32";"18";"-";"1";"5";"11";"1";"-";"-";"18";"6";"6";"4";"2";"18";"18";"-";"0871";"04";"30";"36";"";""
"1990";"Wester-Koggenland";"172";"13.5";"98";"74";"48.7";"53.2";"1.71";"172";"1";"5";"77";"77";"12";"-";"-";"172";"65";"69";"30";"8";"172";"157";"15";"0558";"03";"27";"18";"";""
"1990";"Westerschouwen";"67";"12.1";"29";"38";"58.3";"68.7";"2.26";"67";"-";"10";"27";"24";"5";"1";"-";"67";"28";"24";"9";"6";"67";"60";"7";"0725";"03";"29";"32";"";""
"1990";"Westerveld";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1990";"Westervoort";"291";"19.0";"157";"134";"64.5";"53.7";"1.68";"291";"2";"10";"132";"118";"29";"-";"-";"291";"143";"102";"39";"7";"291";"276";"15";"0293";"02";"25";"15";"";""
"1990";"Westkapelle";"47";"17.5";"27";"20";"78.0";"72.7";"2.44";"47";"1";"4";"23";"14";"4";"1";"-";"47";"13";"20";"9";"5";"47";"46";"1";"0726";"03";"29";"32";"";""
"1990";"Westland";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1990";"Weststellingwerf";"272";"11.2";"162";"110";"47.0";"49.8";"1.64";"272";"3";"33";"114";"104";"16";"2";"-";"272";"114";"99";"47";"12";"272";"256";"16";"0098";"01";"21";"06";"";""
"1990";"Westvoorne";"116";"8.5";"52";"64";"35.0";"40.6";"1.33";"116";"-";"8";"46";"49";"11";"2";"-";"116";"61";"40";"12";"3";"116";"110";"6";"0614";"03";"28";"29";"";""
"1990";"Wierden";"298";"13.3";"156";"142";"52.2";"57.4";"1.87";"298";"2";"20";"131";"121";"22";"2";"-";"298";"116";"106";"56";"20";"298";"291";"7";"0189";"02";"23";"12";"";""
"1990";"Wieringen";"105";"12.9";"56";"49";"51.6";"53.9";"1.76";"105";"-";"12";"52";"32";"9";"-";"-";"105";"37";"42";"22";"4";"105";"100";"5";"0462";"03";"27";"18";"";""
"1990";"Wieringermeer";"144";"12.4";"74";"70";"48.2";"57.4";"1.86";"144";"1";"20";"58";"44";"17";"4";"-";"144";"65";"44";"25";"10";"144";"128";"16";"0463";"03";"27";"18";"";""
"1990";"Wijchen";"540";"15.7";"276";"264";"54.8";"55.3";"1.77";"540";"1";"40";"206";"224";"64";"4";"1";"540";"240";"202";"84";"14";"540";"508";"32";"0296";"02";"25";"15";"";""
"1990";"Wijdemeren";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1990";"Wijdewormer";"19";"14.3";"14";"5";"54.1";"60.3";"2.12";"19";"-";"1";"6";"8";"4";"-";"-";"19";"8";"5";"4";"2";"19";"19";"-";"0470";"03";"27";"23";"";""
"1990";"Wijhe";"87";"12.0";"51";"36";"47.6";"50.9";"1.65";"87";"2";"2";"36";"39";"7";"1";"-";"87";"34";"32";"16";"5";"87";"85";"2";"0190";"02";"23";"10";"";""
"1990";"De Wijk";"72";"14.7";"39";"33";"63.7";"67.0";"2.31";"72";"1";"3";"39";"23";"5";"1";"-";"72";"31";"21";"18";"2";"72";"69";"3";"0135";"01";"22";"09";"";""
"1990";"Wijk bij Duurstede";"285";"17.6";"145";"140";"58.9";"53.8";"1.71";"285";"-";"21";"115";"123";"24";"2";"-";"285";"112";"110";"47";"16";"285";"273";"12";"0352";"03";"26";"17";"";""
"1990";"Willemstad";"49";"14.5";"28";"21";"54.1";"57.2";"1.99";"49";"-";"7";"16";"22";"3";"1";"-";"49";"22";"20";"5";"2";"49";"47";"2";"0872";"04";"30";"33";"";""
"1990";"Willeskop";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1990";"Wilnis";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1990";"Winschoten";"208";"10.8";"109";"99";"43.3";"46.4";"1.48";"208";"3";"37";"98";"59";"11";"-";"-";"208";"104";"72";"18";"14";"208";"177";"31";"0052";"01";"20";"01";"";""
"1990";"Winsum";"186";"14.2";"90";"96";"53.6";"57.6";"1.86";"186";"1";"21";"72";"70";"22";"-";"-";"186";"63";"74";"30";"19";"186";"172";"14";"0053";"01";"20";"03";"";""
"1990";"Winterswijk";"323";"11.6";"164";"159";"48.3";"49.0";"1.59";"323";"2";"42";"133";"115";"26";"5";"-";"323";"135";"110";"63";"15";"323";"300";"23";"0294";"02";"25";"14";"";""
"1990";"Wisch";"224";"11.3";"115";"109";"45.8";"49.6";"1.60";"224";"8";"18";"87";"83";"28";"-";"-";"224";"113";"68";"37";"6";"224";"213";"11";"0295";"02";"25";"14";"";""
"1990";"Wissenkerke";"30";"9.5";"19";"11";"41.0";"46.5";"1.57";"30";"1";"5";"8";"12";"3";"1";"-";"30";"15";"7";"6";"2";"30";"30";"-";"0727";"03";"29";"32";"";""
"1990";"Wittem";"97";"12.5";"47";"50";"49.6";"53.0";"1.69";"97";"1";"4";"32";"48";"11";"1";"-";"97";"54";"30";"9";"4";"97";"96";"1";"0990";"04";"31";"39";"";""
"1990";"Woensdrecht";"124";"12.2";"66";"58";"44.4";"51.9";"1.70";"124";"2";"27";"55";"31";"7";"2";"-";"124";"67";"41";"13";"3";"124";"116";"8";"0873";"04";"30";"33";"";""
"1990";"Woerden";"535";"15.3";"269";"266";"55.2";"56.5";"1.83";"535";"5";"46";"189";"233";"57";"4";"1";"535";"225";"183";"86";"41";"535";"517";"18";"0632";"03";"26";"17";"";""
"1990";"Wognum";"112";"15.2";"64";"48";"56.4";"64.8";"2.12";"112";"-";"5";"35";"56";"15";"-";"1";"112";"44";"36";"20";"12";"112";"105";"7";"0466";"03";"27";"18";"";""
"1990";"De Wolden";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1990";"Wormer";"144";"12.6";"82";"62";"46.3";"51.4";"1.64";"144";"1";"11";"74";"45";"13";"-";"-";"144";"69";"50";"18";"7";"144";"124";"20";"0467";"03";"27";"22";"";""
"1990";"Wormerland";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1990";"Woubrugge";"78";"15.1";"35";"43";"55.5";"59.3";"1.86";"78";"-";"4";"32";"30";"12";"-";"-";"78";"20";"33";"21";"4";"78";"75";"3";"0633";"03";"28";"28";"";""
"1990";"Woudenberg";"152";"15.2";"86";"66";"57.0";"63.6";"2.08";"152";"-";"19";"58";"52";"23";"-";"-";"152";"60";"47";"30";"15";"152";"148";"4";"0351";"03";"26";"17";"";""
"1990";"Woudrichem";"183";"13.5";"93";"90";"51.0";"54.3";"1.77";"183";"1";"16";"83";"58";"20";"4";"1";"183";"77";"57";"29";"20";"183";"178";"5";"0874";"04";"30";"34";"";""
"1990";"Wouw";"106";"12.5";"48";"58";"47.8";"51.5";"1.67";"106";"-";"13";"46";"35";"10";"2";"-";"106";"44";"43";"13";"6";"106";"104";"2";"0875";"04";"30";"33";"";""
"1990";"Wûnseradiel";"154";"13.5";"88";"66";"55.3";"59.5";"1.96";"154";"1";"24";"54";"52";"22";"1";"-";"154";"55";"52";"22";"25";"154";"143";"11";"0710";"01";"21";"05";"";""
"1990";"Wymbritseradiel";"223";"15.3";"123";"100";"60.2";"67.3";"2.19";"223";"2";"19";"95";"76";"30";"1";"-";"223";"76";"86";"45";"16";"223";"212";"11";"0683";"01";"21";"05";"";""
"1990";"Zaanstad";"1692";"13.0";"878";"814";"47.8";"49.4";"1.60";"1692";"33";"264";"693";"515";"161";"24";"2";"1692";"821";"634";"169";"68";"1692";"1457";"235";"0479";"03";"27";"22";"";""
"1990";"Zaltbommel";"129";"13.3";"63";"66";"49.8";"54.3";"1.76";"129";"3";"20";"56";"39";"8";"2";"1";"129";"62";"44";"15";"8";"129";"124";"5";"0297";"02";"25";"16";"";""
"1990";"'t Zandt";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1990";"Zandvoort";"154";"9.9";"70";"84";"39.6";"44.7";"1.46";"154";"1";"16";"42";"70";"24";"1";"-";"154";"80";"53";"17";"4";"154";"129";"25";"0473";"03";"27";"21";"";""
"1990";"Zederik";"210";"15.9";"95";"115";"61.5";"63.0";"2.05";"210";"-";"24";"89";"67";"27";"3";"-";"210";"77";"81";"24";"28";"210";"206";"4";"0707";"03";"28";"30";"";""
"1990";"Zeeland";"57";"9.9";"27";"30";"36.6";"36.4";"1.14";"57";"-";"3";"22";"29";"2";"1";"-";"57";"26";"17";"13";"1";"57";"57";"-";"0877";"04";"30";"35";"";""
"1990";"Zeevang";"60";"10.5";"28";"32";"36.7";"44.5";"1.47";"60";"-";"5";"19";"29";"5";"2";"-";"60";"25";"22";"12";"1";"60";"56";"4";"0478";"03";"27";"23";"";""
"1990";"Zeewolde";"211";"27.9";"108";"103";"97.4";"70.8";"2.31";"211";"2";"28";"109";"58";"13";"1";"-";"211";"90";"76";"34";"11";"211";"202";"9";"0050";"02";"24";"40";"";""
"1990";"Zegveld";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1990";"Zeist";"612";"10.3";"344";"268";"40.3";"44.6";"1.45";"612";"9";"85";"202";"209";"87";"18";"2";"612";"272";"207";"89";"44";"612";"544";"68";"0355";"03";"26";"17";"";""
"1990";"Zelhem";"123";"11.0";"67";"56";"44.6";"49.6";"1.62";"123";"-";"13";"48";"46";"12";"4";"-";"123";"67";"36";"14";"6";"123";"121";"2";"0298";"02";"25";"14";"";""
"1990";"Zevenaar";"295";"11.0";"151";"144";"39.3";"45.1";"1.49";"295";"3";"24";"114";"119";"33";"2";"-";"295";"138";"109";"41";"7";"295";"277";"18";"0299";"02";"25";"15";"";""
"1990";"Zevenbergen";"163";"10.3";"88";"75";"37.5";"42.0";"1.36";"163";"1";"18";"61";"62";"18";"2";"1";"163";"71";"62";"24";"6";"163";"152";"11";"0878";"04";"30";"33";"";""
"1990";"Zevenhoven";"48";"16.7";"34";"14";"59.8";"58.0";"1.84";"48";"-";"2";"17";"23";"6";"-";"-";"48";"19";"12";"16";"1";"48";"46";"2";"0635";"03";"28";"28";"";""
"1990";"Zevenhuizen";"108";"16.8";"53";"55";"62.8";"70.3";"2.29";"108";"1";"9";"39";"46";"10";"3";"-";"108";"35";"42";"21";"10";"108";"104";"4";"0636";"03";"28";"29";"";""
"1990";"Zevenhuizen-Moerkapelle";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1990";"Zierikzee";"117";"11.9";"46";"71";"46.8";"50.0";"1.62";"117";"-";"7";"61";"36";"10";"3";"-";"117";"55";"32";"26";"4";"117";"110";"7";"0732";"03";"29";"32";"";""
"1990";"Zijpe";"154";"13.9";"73";"81";"52.3";"59.4";"1.96";"154";"2";"9";"79";"52";"10";"2";"-";"154";"71";"51";"22";"10";"154";"148";"6";"0476";"03";"27";"18";"";""
"1990";"Zoetermeer";"1577";"16.1";"792";"785";"55.5";"54.0";"1.74";"1577";"11";"148";"564";"640";"198";"16";"-";"1577";"645";"600";"242";"90";"1577";"1388";"189";"0637";"03";"28";"26";"";""
"1990";"Zoeterwoude";"148";"17.5";"75";"73";"60.7";"63.5";"2.05";"148";"-";"9";"67";"49";"23";"-";"-";"148";"63";"55";"22";"8";"148";"143";"5";"0638";"03";"28";"25";"";""
"1990";"Zuidhorn";"238";"13.8";"130";"108";"53.0";"61.3";"2.02";"238";"2";"21";"97";"83";"30";"5";"-";"238";"72";"95";"45";"26";"238";"226";"12";"0056";"01";"20";"03";"";""
"1990";"Zuidlaren";"163";"15.0";"83";"80";"60.7";"62.0";"1.97";"163";"-";"10";"55";"75";"21";"1";"1";"163";"68";"55";"34";"6";"163";"158";"5";"0136";"01";"22";"07";"";""
"1990";"Zuidplas";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1990";"Zuidwolde";"143";"14.9";"62";"81";"60.7";"64.8";"2.11";"143";"1";"13";"70";"43";"15";"1";"-";"143";"53";"56";"29";"5";"143";"138";"5";"0137";"01";"22";"09";"";""
"1990";"Zundert";"198";"14.6";"102";"96";"57.1";"53.7";"1.71";"198";"1";"22";"94";"64";"15";"2";"-";"198";"87";"84";"15";"12";"198";"191";"7";"0879";"04";"30";"33";"";""
"1990";"Zutphen";"386";"12.4";"195";"191";"46.7";"48.2";"1.56";"386";"15";"62";"134";"122";"45";"7";"1";"386";"176";"133";"55";"22";"386";"321";"65";"0301";"02";"25";"14";"";""
"1990";"Zwartewaterland";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
